"","X","Sample","AGBro110_a","AGBro110_b","AGBro16_a","AGBro16_b","AGBro9_a","AGBro9_b","AGBro227_a","AGBro227_b","AGBro57_a","AGBro57_b","AGBro403_a","AGBro403_b","AGBro116_a","AGBro116_b","AGBro375_a","AGBro375_b","AGBro299_a","AGBro299_b","AGBro467_a","AGBro467_b","AGBro76_a","AGBro76_b","AGBro144_a","AGBro144_b","AGBro234_a","AGBro234_b","AGBro32_a","AGBro32_b","AGBro35_a","AGBro35_b","AGBro487_a","AGBro487_b","AGBro266_a","AGBro266_b","AGBro153_a","AGBro153_b","AGBro20_a","AGBro20_b","AGBro111_a","AGBro111_b","AGBro161_a","AGBro161_b","AGBro138_a","AGBro138_b","AGBro12_a","AGBro12_b","AGBro419_a","AGBro419_b","AGBro337_a","AGBro337_b","AGBro480_a","AGBro480_b","AGBro307_a","AGBro307_b","AGBro218_a","AGBro218_b","X_Lambert","Y_Lambert","Gebied","LocatieNiv","Locatie","Population","Year","sum_nas"
"362",431,"528",103,106,198,198,107,107,162,162,231,231,146,150,223,223,273,277,116,116,167,194,112,112,160,176,272,278,143,143,234,237,164,164,116,116,163,167,314,314,172,174,254,258,106,106,199,203,254,254,122,122,178,183,227,230,308,310,24511.6661846,199111.75675619,"Westhoek Oost","Westhoek Oost","Westkust","Westhoek Oost",2018,0
"363",432,"529",109,109,198,198,103,107,146,162,231,231,150,175,223,223,277,277,116,116,179,179,112,115,160,168,276,278,139,143,237,237,152,161,116,118,165,165,314,314,168,168,250,254,106,106,203,211,256,256,122,125,183,183,227,230,308,312,24504.29645445,199113.04733129,"Westhoek Oost","Westhoek Oost","Westkust","Westhoek Oost",2018,0
"364",433,"535",103,109,198,198,99,101,162,162,233,233,142,150,223,223,273,273,116,120,173,179,112,115,184,184,276,278,139,143,237,237,164,164,118,118,163,167,314,314,168,168,254,258,106,109,203,211,254,256,122,125,173,173,227,230,310,312,24474.137057,199090.29449313,"Westhoek Oost","Westhoek Oost","Westkust","Westhoek Oost",2018,0
"365",434,"536",103,106,198,198,109,111,162,178,233,233,134,146,223,223,273,273,116,116,167,173,112,115,156,168,272,278,139,143,237,237,152,161,118,118,165,165,314,314,168,168,254,262,106,106,203,211,254,256,122,125,178,178,227,230,308,308,24287.3917414,199155.89700622,"Westhoek Oost","Westhoek Oost","Westkust","Westhoek Oost",2018,0
"366",435,"544",103,109,198,198,107,111,146,162,231,231,142,150,225,227,273,273,114,116,170,173,112,115,168,176,278,278,143,143,237,237,152,173,116,116,163,165,314,314,170,172,254,254,106,106,207,211,254,256,122,122,173,173,227,227,310,310,24414.15486593,198942.62477602,"Westhoek Oost","Westhoek Oost","Westkust","Westhoek Oost",2018,0
"367",436,"555",103,106,198,198,103,111,146,162,231,231,142,150,223,223,277,277,116,116,173,179,115,115,172,176,278,278,139,143,234,234,152,164,116,118,165,165,314,317,168,170,258,258,106,106,203,211,256,256,122,125,173,178,230,230,308,310,31414.77493413,196874.17818043,"Veurne","Veurne","Westkust","Veurne",2018,0
"368",437,"556",103,109,198,198,109,109,146,162,231,231,134,166,223,225,273,277,114,116,170,179,112,115,168,179,272,278,139,143,237,237,161,164,116,118,165,165,314,314,168,170,254,258,106,106,203,207,254,254,122,125,178,178,230,230,310,310,31417.91968514,196881.1170057,"Veurne","Veurne","Westkust","Veurne",2018,0
"369",438,"557",109,109,198,198,107,107,146,146,231,233,134,150,223,223,277,277,116,116,170,179,112,112,176,176,278,278,139,139,237,237,161,164,116,116,167,167,314,314,168,168,254,254,106,109,203,203,256,256,122,125,178,178,230,230,310,310,31417.78373331,196878.22689328,"Veurne","Veurne","Westkust","Veurne",2018,0
"370",439,"558",103,103,198,198,107,107,162,162,231,231,166,166,223,223,277,277,116,116,179,179,103,103,168,168,278,278,143,143,237,237,164,164,118,118,165,165,314,314,172,172,254,254,106,106,207,207,258,258,125,125,178,178,230,230,308,308,31416.78628178,196882.14432256,"Veurne","Veurne","Westkust","Veurne",2018,0
"371",440,"559",106,109,198,198,107,107,162,162,231,231,146,150,223,223,273,277,116,116,173,179,103,112,156,168,272,278,139,139,237,237,161,161,116,116,165,165,314,314,168,168,254,258,106,106,203,203,250,250,122,122,168,173,230,230,308,310,31415.53585111,196881.72770098,"Veurne","Veurne","Westkust","Veurne",2018,0
"372",441,"560",109,109,198,198,93,109,146,162,233,233,142,150,225,225,273,273,114,116,173,179,103,103,184,184,276,278,139,143,237,237,161,173,116,118,165,167,314,314,168,168,258,258,106,109,199,211,256,256,122,125,173,183,227,230,308,308,31415.00135528,196881.96243267,"Veurne","Veurne","Westkust","Veurne",2018,0
"373",455,"T52",106,106,198,198,103,107,162,162,233,233,142,150,223,223,273,277,116,118,170,194,115,115,168,184,276,276,139,143,234,234,161,161,116,118,163,165,314,314,170,172,254,258,106,106,203,209,256,258,122,122,173,178,227,227,308,308,33474.61390094,204504.70605687,"Karthuizerduinen","Karthuizerduinen","Westkust","Karthuizerduinen",2018,0
"374",456,"T53",103,109,198,198,105,105,162,162,231,231,134,146,223,225,273,273,116,120,170,182,112,112,168,176,276,278,139,139,234,237,164,164,116,118,163,165,314,314,168,168,258,258,106,106,207,211,256,258,125,125,173,173,230,230,308,310,33478.78043058,204498.82613335,"Karthuizerduinen","Karthuizerduinen","Westkust","Karthuizerduinen",2018,0
"375",457,"T91",109,109,198,198,99,105,166,166,231,231,150,154,223,223,273,273,116,116,173,173,103,115,168,184,278,278,139,143,237,237,152,173,116,118,165,167,314,314,168,168,250,258,106,106,211,211,256,256,122,125,178,178,227,230,308,308,31537.90994316,203553.53375433,"Astridlaan","Astridlaan","Westkust","Astridlaan",2018,0
"376",458,"T92",106,106,198,198,107,109,162,162,231,231,150,150,223,225,273,273,116,120,167,179,115,118,168,172,272,278,143,143,237,237,164,164,116,118,165,167,314,314,168,170,254,258,106,106,203,211,254,256,122,125,178,183,227,230,308,310,31544.07728941,203554.39473332,"Astridlaan","Astridlaan","Westkust","Astridlaan",2018,0
"377",459,"T93",103,109,198,198,93,107,162,162,231,231,142,150,223,223,273,277,116,116,182,185,112,112,168,176,272,276,143,143,237,237,161,164,116,118,165,165,314,314,164,164,258,258,106,106,209,211,256,256,122,125,173,178,230,230,308,308,31537.58821016,203565.2254526,"Astridlaan","Astridlaan","Westkust","Astridlaan",2018,0
"378",460,"T94",103,109,198,198,105,109,162,162,231,231,142,150,223,223,273,273,114,116,167,179,112,115,156,160,272,278,139,143,237,237,164,164,116,116,165,165,314,314,170,172,258,258,106,106,203,211,250,258,122,122,173,178,227,230,308,308,31631.79388031,203545.60863061,"Astridlaan","Astridlaan","Westkust","Astridlaan",2018,0
"379",461,"T97",103,106,198,198,103,107,162,162,231,231,134,150,223,225,277,277,114,116,179,179,115,115,156,168,276,276,143,143,234,237,161,164,116,116,167,167,314,314,168,174,258,258,109,109,203,207,254,256,125,125,168,173,230,230,308,310,31568.76270183,203543.48328026,"Astridlaan","Astridlaan","Westkust","Astridlaan",2018,0
"380",462,"T98",103,103,198,198,109,109,162,162,NA,NA,150,150,231,231,273,273,120,120,167,167,115,115,176,176,278,278,143,143,237,237,161,161,118,118,165,165,314,314,164,164,258,258,106,106,203,203,254,254,122,122,173,173,230,230,308,308,26215.68479028,200781.32395107,"Houtsaegersduinen","Houtsaegersduinen","Westkust","Houtsaegersduinen",2018,2
"381",463,"S52",106,109,198,198,101,109,162,162,231,231,146,175,223,223,273,273,116,116,173,179,112,112,168,168,272,276,139,143,237,237,152,164,116,116,165,167,314,314,170,180,254,258,106,106,207,211,254,256,122,122,173,173,227,230,308,310,25584.65831431,198663.56518121,"Krakeelduinen","Krakeelduinen","Westkust","Krakeelduinen",2018,0
"382",464,"8",106,109,198,198,107,107,162,170,231,231,175,175,223,223,273,273,NA,NA,NA,NA,112,115,168,168,276,276,139,139,NA,NA,164,164,118,118,167,167,NA,NA,168,168,NA,NA,106,106,205,205,256,256,122,122,173,173,NA,NA,NA,NA,23255.01710085,197875.16250923,"Westhoek Zuid","Westhoek Zuid","Westkust","Westhoek Zuid",2018,14
"383",465,"9",103,109,198,198,93,103,162,162,231,233,142,142,223,223,273,273,116,116,173,182,112,112,156,184,272,278,139,139,237,237,161,164,116,116,165,165,314,314,168,172,254,258,106,106,203,211,254,256,122,122,173,173,227,230,308,310,23281.09989247,197888.32624636,"Westhoek Zuid","Westhoek Zuid","Westkust","Westhoek Zuid",2018,0
"384",466,"95",109,109,198,198,107,107,162,162,231,231,142,154,223,225,273,273,114,116,173,179,103,115,168,168,278,278,139,143,237,237,161,164,118,118,163,165,314,314,168,172,254,258,106,106,211,211,254,254,122,122,173,173,230,230,308,308,26490.87777841,199037.24338332,"Oosthoekduinen","Oosthoekduinen","Westkust","Oosthoekduinen",2018,0
"385",467,"94",109,109,198,198,103,107,146,162,231,231,146,150,223,225,273,277,116,120,185,194,103,112,156,184,276,276,139,143,234,234,161,164,116,118,163,165,314,314,168,178,254,254,106,109,203,203,254,256,122,122,178,178,230,230,308,312,26491.34195426,199031.11193804,"Oosthoekduinen","Oosthoekduinen","Westkust","Oosthoekduinen",2018,0
"386",468,"96",103,109,198,198,103,107,162,162,231,231,146,158,223,223,273,277,114,116,182,194,103,112,168,176,276,276,139,143,234,234,161,164,118,118,165,165,314,317,168,174,254,258,106,106,211,213,250,250,122,122,173,173,230,230,308,310,26488.61356858,199029.84134096,"Oosthoekduinen","Oosthoekduinen","Westkust","Oosthoekduinen",2018,0
"387",469,"97",103,109,198,198,109,109,162,162,231,233,142,146,223,223,273,277,116,116,173,173,115,118,176,184,272,278,139,143,237,237,161,161,116,116,167,167,314,314,168,178,250,254,106,106,203,203,254,254,122,122,173,178,230,230,310,310,26487.67589181,199030.19744207,"Oosthoekduinen","Oosthoekduinen","Westkust","Oosthoekduinen",2018,0
"388",470,"144",103,103,198,198,105,107,162,162,231,231,150,175,225,227,273,273,116,116,179,179,112,112,168,184,278,278,139,139,237,237,161,164,116,116,165,165,314,314,168,180,254,258,106,106,203,203,254,254,122,122,173,178,230,230,308,310,24112.84119555,199574.08587984,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"389",471,"145",103,109,198,198,99,101,146,170,231,231,134,150,223,223,277,277,116,120,170,173,112,115,168,168,278,278,139,143,237,237,164,164,116,116,163,165,314,314,168,168,258,262,106,109,203,209,258,258,122,125,178,178,230,230,308,310,24116.49984729,199572.66196507,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"390",472,"146",106,109,198,198,105,111,146,154,231,233,142,142,223,223,273,273,116,116,167,170,103,115,160,168,272,278,143,143,237,237,152,164,116,118,163,165,314,314,170,174,258,258,109,109,209,211,254,254,122,125,178,178,230,230,310,310,24119.37467258,199569.25394558,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"391",473,"147",106,109,198,198,109,109,146,162,231,231,146,150,223,223,273,273,116,116,182,194,112,115,168,168,276,278,139,143,237,237,161,164,118,118,165,165,314,314,170,170,254,258,109,109,203,211,254,256,122,122,168,178,227,230,308,310,24137.29610961,199567.03981925,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"392",474,"162",103,103,198,198,107,122,154,162,231,231,142,166,223,225,277,277,120,120,179,185,103,112,156,172,276,278,143,143,237,237,161,161,116,116,165,167,314,317,168,170,250,258,106,106,203,203,256,256,122,125,168,178,230,230,308,308,24183.00445738,199505.17429052,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"393",475,"163",109,109,198,198,107,109,154,162,231,231,146,146,223,223,277,277,114,116,173,194,115,115,172,176,272,278,139,139,234,237,164,164,116,118,163,167,314,314,168,172,254,258,109,109,203,211,254,254,122,125,173,178,227,230,308,310,24185.80714317,199502.54702776,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"394",476,"164",103,109,198,198,105,109,158,178,233,233,142,175,223,227,273,273,116,116,170,173,112,115,176,176,276,276,139,143,234,237,164,164,116,116,167,167,314,314,172,174,258,258,106,106,203,211,254,258,122,125,173,178,230,230,308,310,24180.04982248,199508.47292071,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"395",477,"210",106,106,198,198,93,107,162,170,231,233,142,154,223,227,277,277,116,116,182,194,112,118,168,168,276,278,139,143,237,237,161,164,116,116,163,165,314,314,168,168,254,258,106,106,203,203,254,256,122,122,173,178,227,230,308,308,29900.97104871,201385.30077749,"HB-Pylyserlaan","HB-Oost","Westkust","HB-Pylyserlaan",2018,0
"396",478,"211",106,109,198,198,107,107,162,162,233,233,142,175,223,223,273,273,116,120,173,179,112,112,176,184,276,278,139,143,237,237,161,164,116,116,165,167,314,314,168,170,250,254,106,106,203,203,254,254,122,125,173,173,230,230,310,310,24044.49617278,199909.02967432,"Dynastielaan","Dynastielaan","Westkust","Dynastielaan",2018,0
"397",479,"212",103,106,198,198,93,107,162,162,231,231,142,150,225,225,277,277,116,116,194,194,112,115,156,172,272,276,143,143,237,237,164,164,116,116,165,167,314,317,168,170,254,258,106,106,203,203,254,254,122,122,173,173,227,230,308,310,24040.30767844,199912.5808356,"Dynastielaan","Dynastielaan","Westkust","Dynastielaan",2018,0
"398",480,"213",103,106,198,198,101,111,162,170,231,231,150,154,223,227,273,277,114,116,179,182,115,115,168,168,276,278,139,143,237,237,152,161,116,118,165,167,314,314,168,174,258,262,106,106,203,203,254,254,122,125,173,183,227,227,308,310,24043.6848723,199909.38316459,"Dynastielaan","Dynastielaan","Westkust","Dynastielaan",2018,0
"399",481,"214",103,109,198,198,103,109,146,162,231,231,134,142,223,225,273,277,116,116,170,173,112,115,176,179,272,276,139,143,237,237,152,164,116,118,165,167,314,314,170,182,250,254,106,106,203,203,256,256,122,122,173,173,227,230,308,308,24037.38248381,199911.87269265,"Dynastielaan","Dynastielaan","Westkust","Dynastielaan",2018,0
"400",482,"222",106,109,198,198,107,107,162,162,231,233,134,175,225,225,273,273,116,116,179,185,112,115,168,172,276,276,143,143,234,237,152,164,116,116,163,169,314,314,168,168,254,254,106,106,203,209,254,254,122,125,168,173,227,230,308,308,23506.56884754,199598.36234009,"Vissersdorp","Vissersdorp","Westkust","Westhoek vissersdorp",2018,0
"401",483,"223",103,106,198,198,103,103,146,162,231,231,142,150,223,223,273,273,116,116,179,194,103,115,168,168,276,278,139,143,237,237,152,161,116,116,165,167,314,314,172,172,258,258,106,106,203,209,250,250,122,122,168,173,227,227,310,310,23499.57406813,199623.68220113,"Vissersdorp","Vissersdorp","Westkust","Westhoek vissersdorp",2018,0
"402",484,"266",103,106,198,198,93,111,162,162,231,233,134,175,223,223,273,273,116,116,173,182,112,115,156,168,278,278,139,143,237,237,164,164,116,116,165,165,314,314,168,170,254,254,106,106,203,203,254,254,122,122,168,173,227,230,308,308,29662.22021357,202520.31173031,"Doornpanne","HB-Noord","Westkust","Doornpanne-Noord",2018,0
"403",485,"267",106,109,198,198,105,107,166,166,231,233,150,150,223,225,273,277,116,120,167,182,103,112,160,172,272,278,139,143,237,237,164,164,118,118,165,165,314,314,172,174,254,258,106,109,203,203,254,254,122,122,173,178,227,230,308,308,29661.12147514,202506.42713544,"Doornpanne","HB-Noord","Westkust","Doornpanne-Noord",2018,0
"404",486,"268",109,109,198,198,103,103,146,162,231,231,150,150,227,227,273,277,116,116,173,194,112,115,156,168,278,278,139,143,237,237,161,164,116,116,163,167,314,314,168,168,254,258,109,109,203,203,254,256,122,122,173,173,227,230,308,310,29663.81624099,202518.16046769,"Doornpanne","HB-Noord","Westkust","Doornpanne-Noord",2018,0
"405",487,"269",103,109,198,198,103,109,162,162,231,231,142,142,223,227,277,277,114,116,170,173,112,115,184,184,276,278,139,143,237,237,164,164,118,118,165,165,314,314,170,172,254,254,106,106,203,203,250,256,122,125,173,178,227,230,308,310,29658.92320234,202514.93530894,"Doornpanne","HB-Noord","Westkust","Doornpanne-Noord",2018,0
"406",488,"270",103,103,198,198,105,105,162,162,231,231,142,150,223,227,273,277,116,116,167,182,112,115,168,179,278,278,143,143,234,237,161,164,116,118,165,165,314,314,170,180,258,258,106,106,209,209,254,254,122,122,168,173,227,227,308,310,29659.9158961,202510.01600443,"Doornpanne","HB-Noord","Westkust","Doornpanne-Noord",2018,0
"407",489,"314",106,109,198,198,103,107,146,162,231,231,142,150,223,225,273,277,114,114,173,194,112,115,156,179,276,276,139,139,234,237,161,164,116,118,165,167,314,314,170,178,258,258,106,106,203,211,254,254,122,122,178,178,227,230,308,308,27833.02049566,199796.75638173,"Belvedere","Belvedere","Westkust","Belvedere",2018,0
"408",490,"315",103,103,198,198,107,111,162,162,231,231,142,146,225,225,273,277,116,116,173,179,112,115,184,184,272,276,139,139,237,237,161,161,116,116,165,165,314,314,170,172,254,258,106,109,209,213,256,256,122,122,168,183,227,230,308,310,27827.68542912,199791.87406925,"Belvedere","Belvedere","Westkust","Belvedere",2018,0
"409",491,"316",109,109,198,198,99,107,162,162,231,233,142,175,223,225,273,277,114,116,173,173,112,118,172,172,278,278,139,143,237,237,161,161,116,118,165,165,314,314,168,172,250,254,106,109,203,203,250,256,125,125,173,178,227,230,310,310,27829.85232094,199790.15397877,"Belvedere","Belvedere","Westkust","Belvedere",2018,0
"410",492,"317",103,109,198,198,99,103,162,162,231,233,150,150,223,223,273,277,116,116,173,179,112,112,168,176,276,276,139,143,237,237,164,164,116,118,165,165,314,314,170,180,258,258,106,106,203,211,254,256,122,125,173,178,227,230,308,308,27427.09607054,199561.48843126,"Belvedere","Belvedere","Westkust","Belvedere",2018,0
"411",493,"318",106,109,198,206,103,107,162,162,231,233,134,142,223,225,273,273,116,116,179,194,112,115,160,176,276,278,139,143,234,237,161,164,116,116,165,167,314,314,172,172,258,258,106,106,203,207,250,256,122,125,173,173,227,230,308,312,27427.02041097,199568.38958674,"Belvedere","Belvedere","Westkust","Belvedere",2018,0
"412",494,"379",106,106,198,198,105,105,146,162,231,231,150,175,223,225,273,273,116,120,173,182,115,115,168,168,276,276,143,143,234,237,152,161,116,116,165,165,314,314,168,170,254,258,106,109,207,211,254,254,122,125,178,178,227,230,308,310,32493.53710064,203864.01343954,"Ter Yde West","Ter Yde","Westkust","Ter Yde West",2018,0
"413",495,"380",103,109,198,198,103,103,146,146,233,233,150,154,223,227,277,277,114,116,173,182,112,115,168,172,278,278,143,143,237,237,161,161,116,118,163,165,314,314,168,170,254,258,106,106,207,211,254,254,122,122,168,183,227,230,308,308,32492.96809016,203862.69095025,"Ter Yde West","Ter Yde","Westkust","Ter Yde West",2018,0
"414",496,"381",106,109,198,198,107,109,146,162,231,233,150,175,223,225,273,273,114,116,167,194,112,115,168,176,276,278,139,143,234,234,161,173,116,116,165,165,314,317,172,172,258,258,106,106,203,203,254,256,122,125,168,173,230,230,308,310,32478.57444708,203870.80590144,"Ter Yde West","Ter Yde","Westkust","Ter Yde West",2018,0
"415",497,"445",103,109,198,198,103,103,162,162,231,231,150,150,223,225,273,273,114,120,170,173,115,115,156,156,272,276,143,143,234,234,164,164,118,118,167,167,314,314,168,174,254,258,106,106,209,211,254,258,122,125,173,183,227,230,308,310,32349.13512656,203301.42446613,"Plaatsduinen","Plaatsduinen","Westkust","Plaatsduinen",2018,0
"416",498,"446",103,103,198,198,105,107,162,162,231,231,134,175,223,225,273,273,116,116,170,185,112,115,168,176,278,278,143,143,237,237,164,164,116,118,165,165,314,314,170,170,254,258,106,106,203,211,254,254,125,125,173,173,227,230,308,310,23589.59401591,198543.06050441,"Westhoek Midden","Westhoek Midden","Westkust","Westhoek Midden",2018,0
"417",499,"456",103,109,198,198,107,111,162,166,231,231,146,150,223,225,273,273,114,116,167,173,115,115,168,176,278,278,143,143,234,234,161,173,118,118,165,165,314,317,168,170,258,258,109,109,203,207,254,254,122,125,168,173,227,230,308,308,32328.89652881,203292.98018544,"Plaatsduinen","Plaatsduinen","Westkust","Plaatsduinen",2018,0
"418",500,"457",106,106,198,198,105,111,162,162,233,233,142,142,223,225,273,273,114,116,173,194,112,115,168,176,276,276,139,143,237,237,161,164,116,118,167,167,314,314,168,170,254,258,106,106,209,211,254,254,122,122,168,173,227,230,310,310,32326.01055029,203277.46642113,"Plaatsduinen","Plaatsduinen","Westkust","Plaatsduinen",2018,0
